,postalcode,name,municipality_number,inhabitants_total,inhabitants_female,inhabitants_male,inhabitants_avg_age,inhabitants_age_0_2,inhabitants_age_3_6,inhabitants_age_7_12,inhabitants_age_13_15,inhabitants_age_16_17,inhabitants_age_18_19,inhabitants_age_20_24,inhabitants_age_25_29,inhabitants_age_30_34,inhabitants_age_35_39,inhabitants_age_40_44,inhabitants_age_45_49,inhabitants_age_50_54,inhabitants_age_55_59,inhabitants_age_60_64,inhabitants_age_65_69,inhabitants_age_70_74,inhabitants_age_75_79,inhabitants_age_80_84,inhabitants_age_85,inhabitants_population_density,inhabitants_proportional_female,inhabitants_proportional_male,inhabitants_proportional_age_0_2,inhabitants_proportional_age_3_6,inhabitants_proportional_age_7_12,inhabitants_proportional_age_13_15,inhabitants_proportional_age_16_17,inhabitants_proportional_age_18_19,inhabitants_proportional_age_20_24,inhabitants_proportional_age_25_29,inhabitants_proportional_age_30_34,inhabitants_proportional_age_35_39,inhabitants_proportional_age_40_44,inhabitants_proportional_age_45_49,inhabitants_proportional_age_50_54,inhabitants_proportional_age_55_59,inhabitants_proportional_age_60_64,inhabitants_proportional_age_65_69,inhabitants_proportional_age_70_74,inhabitants_proportional_age_75_79,inhabitants_proportional_age_80_84,inhabitants_proportional_age_85,income_average,income_median,income_class_low,income_class_medium,income_class_high,income_class_proportional_low,income_class_proportional_medium,income_class_proportional_high,households_total,households_avg_size,households_occupancy_rate,households_young_single,households_young_couples,households_children,households_children_under_3,households_children_under_7,households_children_school,households_children_teen,households_adult,households_pensioner,households_dwelling_own,households_dwelling_rental,households_dwelling_other,households_proportional_young_single,households_proportional_young_couples,households_proportional_children,households_proportional_children_under_3,households_proportional_children_under_7,households_proportional_children_school,households_proportional_children_teen,households_proportional_adult,households_proportional_pensioner,households_proportional_dwelling_own,households_proportional_dwelling_rental,households_proportional_dwelling_other,households_income_avg,households_income_median,households_income_class_low,households_income_class_med,households_income_class_hi,households_income_class_proportional_low,households_income_class_proportional_med,households_income_class_proportional_hi,households_income_accumulated,buildings_freetime,buildings_total,buildings_other,buildings_residential,buildings_proportional_other,buildings_proportional_residential
136,16790,Manskivi,98,108,54.0,54.0,42.0,7.0,5.0,6.0,4.0,3.0,3.0,1.0,3.0,5.0,7.0,5.0,12.0,3.0,13.0,9.0,10.0,6.0,2.0,3.0,1.0,3.4819555,0.5,0.5,0.06481481,0.046296295,0.055555556,0.037037037,0.027777778,0.027777778,0.009259259,0.027777778,0.046296295,0.06481481,0.046296295,0.11111111,0.027777778,0.12037037,0.083333336,0.09259259,0.055555556,0.018518519,0.027777778,0.009259259,27197.0,22981.0,16.0,50.0,18.0,0.1509434,0.47169809999999995,0.16981132,49,2.2,44.0,0.0,0.0,10.0,5.0,6.0,3.0,4.0,22.0,18.0,43.0,4.0,2.0,0.02,0.020408163,0.20408164,0.10204082,0.12244898,0.06122449,0.08163265,0.4489795999999999,0.36734694,0.877551,0.08163265,0.040816326,46630.0,37176.0,9.0,27.0,13.0,0.18367347,0.5510204000000001,0.26530612,2284886.0,40,86,8,78,0.093023255,0.90697676
137,16960,Iso-Evo,109,159,84.0,75.0,52.0,1.0,7.0,10.0,2.0,2.0,2.0,1.0,3.0,8.0,11.0,8.0,6.0,8.0,14.0,16.0,23.0,11.0,13.0,5.0,8.0,6.255912,0.5283019,0.47169809999999995,0.006289308,0.044025157,0.062893085,0.012578616,0.012578616,0.012578616,0.006289308,0.018867925,0.050314464,0.06918239,0.050314464,0.03773585,0.050314464,0.08805031,0.10062893,0.1446541,0.06918239,0.08176101,0.031446543,0.050314464,21201.0,17994.0,34.0,83.0,22.0,0.20481928,0.5,0.13253012,75,2.0,50.4,1.0,1.0,11.0,1.0,5.0,7.0,2.0,28.0,37.0,69.0,6.0,0.0,0.013333333999999999,0.013333333999999999,0.14666666,0.013333333999999999,0.06666667,0.093333334,0.026666667,0.37333333,0.49333334,0.92,0.08,,36735.0,28581.0,21.0,45.0,11.0,0.27272728,0.58441556,0.14285715,2828621.0,76,111,6,105,0.054054055,0.9459459000000001
138,17430,Kurhila,16,284,132.0,152.0,43.0,6.0,9.0,21.0,10.0,14.0,7.0,14.0,7.0,8.0,16.0,22.0,18.0,22.0,20.0,37.0,21.0,18.0,8.0,4.0,2.0,6.499324,0.46478873,0.53521127,0.02112676,0.03169014,0.07394366,0.03521127,0.049295776,0.024647888,0.049295776,0.024647888,0.028169014,0.056338027,0.07746479,0.06338028,0.07746479,0.07042254,0.13028169,0.07394366,0.06338028,0.028169014,0.014084507,0.007042253399999999,20703.0,17988.0,58.0,124.0,33.0,0.21245421,0.45421246,0.12087912,115,2.5,46.5,1.0,2.0,34.0,6.0,12.0,14.0,18.0,43.0,40.0,111.0,0.0,4.0,0.008695652,0.017391304,0.29565218,0.052173912999999995,0.104347825,0.12173913,0.15652174,0.37391305,0.34782609999999997,0.9652174000000001,0.0088495575,0.034782607,39648.0,35958.0,32.0,62.0,19.0,0.28318584,0.54867256,0.16814159,4480196.0,97,165,22,143,0.13333334,0.8666666999999999
139,17510,Nyystölä,576,260,133.0,127.0,44.0,5.0,14.0,23.0,12.0,5.0,8.0,5.0,6.0,13.0,11.0,13.0,14.0,19.0,24.0,27.0,19.0,17.0,14.0,5.0,6.0,3.3008904,0.51153845,0.48846152,0.01923077,0.05384615400000001,0.08846154,0.046153847000000005,0.01923077,0.03076923,0.01923077,0.023076924,0.05,0.04230769400000001,0.05,0.05384615400000001,0.073076926,0.09230769400000001,0.103846155,0.073076926,0.06538462,0.05384615400000001,0.01923077,0.023076924,35362.0,19500.0,55.0,116.0,25.0,0.21317829,0.44961239999999997,0.09689923,109,2.4,41.1,0.0,0.0,24.0,5.0,11.0,17.0,11.0,41.0,44.0,103.0,1.0,5.0,0.008928572,0.018691588000000002,0.22018349,0.04587156,0.10091743,0.15596329999999997,0.10091743,0.3761468,0.40366971,0.94495416,0.0091743115,0.04587156,65251.0,35245.0,24.0,68.0,15.0,0.22429906,0.635514,0.14018692,6981827.0,222,169,25,144,0.147929,0.8520709999999999
140,17530,Arrakoski,576,230,109.0,121.0,51.0,6.0,9.0,8.0,7.0,7.0,1.0,6.0,2.0,8.0,9.0,11.0,13.0,13.0,24.0,23.0,28.0,23.0,13.0,12.0,7.0,3.19605,0.47391304,0.526087,0.026086956,0.039130434,0.034782607,0.030434782,0.030434782,0.004347826,0.026086956,0.008695652,0.034782607,0.039130434,0.047826085,0.05652174,0.05652174,0.104347825,0.1,0.12173913,0.1,0.05652174,0.052173912999999995,0.030434782,19790.0,17173.0,54.0,121.0,26.0,0.23175965,0.5193133,0.11158799,117,2.0,49.0,1.0,1.0,20.0,4.0,11.0,7.0,10.0,31.0,67.0,107.0,5.0,5.0,0.008547009,0.008547009,0.17094018,0.034188036,0.094017096,0.05982906,0.08547009,0.26495728,0.5726496,0.9145299000000001,0.04273504400000001,0.04273504400000001,33007.0,27761.0,44.0,62.0,15.0,0.36363637,0.5123967,0.12396694,3993846.0,350,191,30,161,0.15706806,0.8429319
141,17710,Torittu,576,68,31.0,37.0,53.0,0.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,7.0,5.0,4.0,8.0,8.0,6.0,2.0,6.0,3.0,1.2470868,0.45588234,0.5441176,,0.014705882,0.073529415,0.029411765,0.029411765,0.014705882,0.014705882,0.014705882,0.029411765,0.029411765,0.029411765,0.10294118,0.073529415,0.05882353,0.11764706,0.11764706,0.0882353,0.029411765,0.0882353,0.04411765,22547.0,19477.0,18.0,32.0,11.0,0.2535211,0.45070422,0.15492958,30,2.3,56.3,0.0,1.0,6.0,0.0,1.0,3.0,4.0,8.0,17.0,28.0,2.0,0.0,0.03125,0.033333335,0.2,,0.033333335,0.1,0.13333334,0.26666668,0.56666666,0.93333334,0.06666667,,45951.0,35420.0,8.0,16.0,6.0,0.26666668,0.53333336,0.2,1378538.0,191,69,14,55,0.20289855,0.79710144
142,17930,Päijälä,291,77,34.0,43.0,57.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,9.0,7.0,10.0,8.0,9.0,9.0,4.0,4.0,4.0,0.88507146,0.44155845,0.5584416,0.024390243,0.012987013,0.024390243,0.064935066,,0.024691357999999997,0.038961037999999996,0.012987013,0.012987013,0.012987013,0.012987013,0.11688311400000001,0.09090909,0.12987013,0.103896104,0.11688311400000001,0.11688311400000001,0.051948052,0.051948052,0.051948052,18750.0,15259.0,26.0,45.0,7.0,0.31707317,0.5487805,0.085365854,43,1.8,60.8,0.0,0.0,4.0,0.0,1.0,0.0,3.0,17.0,22.0,37.0,4.0,2.0,,0.022727273,0.093023255,0.044444446,0.023255814,0.044444446,0.069767445,0.39534885,0.5116279,0.8604651,0.093023255,0.046511628,31240.0,25888.0,15.0,29.0,3.0,0.33333334,0.64444447,0.06666667,1468272.0,357,101,16,85,0.15841584,0.84158415
143,17950,Kylämä,291,29,18.0,14.0,47.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,0.60424644,0.5625,0.4375,0.03125,0.0625,0.0625,0.0625,0.03125,,,0.0625,0.03125,0.0625,,0.0625,0.03125,0.125,0.125,0.03125,0.03125,0.03125,0.09375,0.0625,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,36,7,29,0.19444445,0.8055555999999999
144,18120,Reumasairaala-alue,111,921,464.0,457.0,47.0,21.0,42.0,50.0,22.0,18.0,18.0,28.0,31.0,51.0,44.0,51.0,57.0,82.0,89.0,76.0,89.0,51.0,32.0,23.0,46.0,179.81274,0.5038002,0.49619979999999997,0.022801302000000002,0.045602605,0.054288816,0.02388708,0.019543974,0.019543974,0.030401736000000002,0.033659067,0.055374593,0.04777416,0.055374593,0.06188925,0.089033656,0.09663409,0.08251900000000001,0.09663409,0.055374593,0.034744844,0.024972856,0.049945712,21854.0,20649.0,109.0,537.0,106.0,0.11978022,0.5901099,0.11648352,372,2.2,41.2,19.0,8.0,82.0,21.0,41.0,35.0,31.0,185.0,108.0,293.0,73.0,6.0,0.05107527,0.021505376,0.2204301,0.05645161,0.11021505,0.09408602,0.083333336,0.49731183,0.29032257,0.78763443,0.19623657,0.016129031999999998,40589.0,39554.0,64.0,247.0,55.0,0.17486338,0.6748634,0.15027322,14855714.0,5,275,12,263,0.043636363,0.9563636000000001
145,18130,Tommola-Sahanniemi,111,1837,947.0,890.0,50.0,38.0,56.0,62.0,39.0,31.0,41.0,106.0,88.0,80.0,75.0,67.0,96.0,128.0,174.0,173.0,162.0,151.0,114.0,73.0,83.0,380.74133,0.51551443,0.48448557,0.0206859,0.030484486,0.03375068,0.021230267,0.01687534,0.022318998,0.057702776,0.047904193,0.043549265999999996,0.040827435,0.03647251,0.052259117,0.06967882,0.09471965,0.09417529,0.08818726,0.08219924,0.062057704000000005,0.039738704,0.045182362000000004,18918.0,17145.0,405.0,1120.0,143.0,0.21028037,0.5815161,0.074247144,1091,1.6,40.7,125.0,23.0,133.0,34.0,66.0,45.0,51.0,550.0,411.0,590.0,473.0,28.0,0.114573784,0.021081576,0.12190651,0.03116407,0.06049496,0.041246563,0.046746105,0.50412464,0.37671859999999996,0.5407883000000001,0.43354719999999997,0.025664529,27411.0,21806.0,458.0,565.0,87.0,0.41261262,0.509009,0.07837838,30425746.0,2,308,58,250,0.18831168,0.8116883
146,18200,Kaakonlampi-Pyhätön,111,2075,1058.0,1017.0,47.0,36.0,68.0,105.0,68.0,48.0,51.0,111.0,88.0,99.0,107.0,98.0,140.0,162.0,151.0,165.0,181.0,160.0,128.0,62.0,47.0,374.40362999999996,0.5098795,0.49012047,0.017349398000000002,0.032771084,0.05060241,0.032771084,0.023132531,0.024578312,0.053493977000000005,0.04240964,0.047710842999999996,0.051566266,0.047228917,0.06746988,0.07807229,0.07277109,0.07951807,0.08722892,0.077108435,0.061686747,0.029879517999999997,0.022650603,19351.0,17508.0,422.0,1200.0,168.0,0.19905661,0.5660377,0.079245284,1176,1.8,39.1,125.0,33.0,187.0,32.0,76.0,79.0,80.0,548.0,445.0,705.0,453.0,18.0,0.10629251599999999,0.028061224,0.1590136,0.027210883999999998,0.06462585,0.06717687,0.06802721,0.4659864,0.37840137,0.5994898,0.38520408,0.015306123,29299.0,24294.0,454.0,648.0,86.0,0.38215488,0.54545456,0.07239057,34807456.0,5,483,89,394,0.18426502,0.815735
147,19120,Vierumäki urheiluopisto,111,124,60.0,64.0,40.0,1.0,3.0,2.0,3.0,2.0,5.0,21.0,13.0,5.0,10.0,4.0,11.0,10.0,9.0,12.0,4.0,6.0,2.0,1.0,0.0,10.29556,0.48387095,0.516129,0.008064515999999999,0.024193548,0.016129031999999998,0.024193548,0.016129031999999998,0.04032258,0.16935484,0.10483871,0.04032258,0.08064516,0.032258063999999996,0.088709675,0.08064516,0.07258064,0.09677419,0.032258063999999996,0.048387095,0.016129031999999998,0.008064515999999999,,22918.0,20536.0,33.0,59.0,22.0,0.2578125,0.4609375,0.171875,63,1.7,47.8,10.0,5.0,5.0,1.0,3.0,1.0,2.0,47.0,11.0,21.0,41.0,1.0,0.15873016,0.07936508,0.07936508,0.015873017,0.04761905,0.015873017,0.031746034,0.74603176,0.17460318,0.33333334,0.6507937,0.015873017,41153.0,28018.0,14.0,37.0,9.0,0.23333333,0.6166666999999999,0.15,2469182.0,92,225,158,67,0.7022222,0.29777777
148,19210,Lusi,111,463,213.0,250.0,46.0,12.0,17.0,34.0,24.0,9.0,5.0,12.0,14.0,22.0,23.0,28.0,21.0,40.0,40.0,35.0,55.0,34.0,17.0,9.0,12.0,4.062078,0.4600432,0.5399568,0.025917927,0.03671706,0.07343412,0.051835854,0.019438446,0.010799136,0.025917927,0.030237582000000002,0.047516197,0.049676027000000005,0.060475163,0.04535637,0.08639309,0.08639309,0.07559395599999999,0.1187905,0.07343412,0.03671706,0.019438446,0.025917927,21392.0,19243.0,82.0,229.0,55.0,0.17634408,0.49247313,0.11827957,206,2.2,46.7,3.0,5.0,45.0,11.0,18.0,21.0,21.0,77.0,84.0,187.0,13.0,6.0,0.014563106999999999,0.024271844,0.2184466,0.053398058,0.08737864,0.10194175,0.10194175,0.37378642,0.407767,0.907767,0.0631068,0.029126213999999997,37335.0,34319.0,66.0,105.0,34.0,0.3219512,0.5121951,0.16585366,7653597.0,496,307,52,255,0.16938111,0.8306189
149,19250,Syrjäkoski,111,47,22.0,25.0,55.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,3.0,1.0,7.0,4.0,4.0,3.0,2.0,1.5382837,0.4680851,0.5319149000000001,,0.01754386,0.08510638,0.020408163,0.04255319,0.021276595,,,0.03508772,0.06382979,0.06382979,0.06382979,0.14893617,0.06382979,0.021276595,0.14893617,0.08510638,0.08510638,0.06382979,0.04255319,17818.0,14821.0,16.0,22.0,4.0,0.32653059999999995,0.4489795999999999,0.08163265,26,1.9,46.1,0.0,0.0,4.0,0.0,1.0,4.0,2.0,10.0,16.0,28.0,2.0,0.0,,,0.13333334,,0.033333335,0.13333334,0.06666667,0.33333334,0.53333336,0.93333334,0.06666667,,29801.0,26768.0,11.0,16.0,3.0,0.36666667,0.53333336,0.1,894016.0,109,53,6,47,0.11320755,0.8867924999999999
150,19320,Nikkaroinen,781,98,47.0,51.0,47.0,2.0,4.0,8.0,0.0,4.0,4.0,0.0,2.0,6.0,2.0,4.0,6.0,9.0,13.0,10.0,10.0,6.0,3.0,3.0,2.0,1.817043,0.47959185,0.52040815,0.020408163,0.040816326,0.08163265,0.009708738,0.040816326,0.040816326,0.009708738,0.020408163,0.06122449,0.020408163,0.040816326,0.06122449,0.091836736,0.13265306,0.10204082,0.10204082,0.06122449,0.030612245,0.030612245,0.020408163,22373.0,21150.0,21.0,43.0,16.0,0.2038835,0.41747573,0.1553398,47,2.1,47.5,2.0,0.0,11.0,2.0,3.0,6.0,4.0,17.0,19.0,42.0,2.0,3.0,0.04255319,,0.23404256,0.04255319,0.06382979,0.12765957,0.08510638,0.36170209999999997,0.40425533,0.89361703,0.04255319,0.06382979,40512.0,34651.0,14.0,24.0,7.0,0.31111112,0.53333336,0.15555556,1823020.0,140,81,5,76,0.061728396,0.9382716
151,19420,Mansikkamäki,588,158,68.0,90.0,51.0,1.0,3.0,8.0,3.0,3.0,1.0,5.0,8.0,7.0,3.0,8.0,14.0,15.0,20.0,14.0,13.0,10.0,9.0,8.0,5.0,2.4890258,0.43037975,0.56962025,0.006329114,0.01898734,0.050632912999999995,0.01898734,0.01898734,0.006329114,0.03164557,0.050632912999999995,0.044303797,0.01898734,0.050632912999999995,0.088607594,0.094936706,0.12658228,0.088607594,0.08227848,0.06329114,0.05696202400000001,0.050632912999999995,0.03164557,21320.0,18218.0,38.0,80.0,19.0,0.24516129999999997,0.516129,0.12258065,76,2.1,50.4,2.0,1.0,11.0,1.0,3.0,6.0,5.0,35.0,31.0,71.0,4.0,1.0,0.02631579,0.013157895,0.14473684,0.013157895,0.039473682999999996,0.078947365,0.065789476,0.46052632,0.40789473,0.93421054,0.05263158,0.013157895,37053.0,29911.0,21.0,43.0,15.0,0.2658228,0.5443038,0.18987341,2927184.0,157,122,20,102,0.16393442,0.8360655999999999
152,19430,Pertunmaa Keskus,588,762,384.0,378.0,52.0,12.0,18.0,47.0,23.0,16.0,15.0,24.0,17.0,25.0,30.0,29.0,37.0,47.0,55.0,69.0,82.0,60.0,62.0,35.0,59.0,7.004491000000001,0.503937,0.49606300000000003,0.015748031000000003,0.023622047,0.06167979,0.030183727,0.020997375,0.01968504,0.031496063,0.022309711,0.0328084,0.03937008,0.038057745,0.048556432000000004,0.06167979,0.07217847599999999,0.09055118,0.10761155,0.07874016,0.08136483,0.04593176,0.07742782,18619.0,16112.0,207.0,396.0,60.0,0.26369426,0.5044586,0.07643312,409,1.8,44.0,16.0,5.0,56.0,10.0,20.0,33.0,29.0,137.0,217.0,279.0,119.0,11.0,0.039119806,0.012224938999999999,0.13691932,0.024449877000000002,0.048899755,0.080684595,0.07090464,0.33496332,0.53056234,0.6821516,0.29095355,0.026894866,28998.0,22071.0,178.0,202.0,31.0,0.43309003,0.49148420000000004,0.07542579,11918228.0,497,413,88,325,0.21307506,0.78692496
153,19470,Lihavanpää-Hartosenpää,588,159,79.0,80.0,54.0,3.0,2.0,5.0,6.0,4.0,2.0,5.0,1.0,3.0,8.0,6.0,7.0,16.0,15.0,19.0,10.0,16.0,14.0,6.0,11.0,3.352731,0.49685535,0.5031447,0.018867925,0.012578616,0.031446543,0.03773585,0.025157232,0.012578616,0.031446543,0.006289308,0.018867925,0.050314464,0.03773585,0.044025157,0.10062893,0.094339624,0.11949685,0.062893085,0.10062893,0.08805031,0.03773585,0.06918239,17966.0,14718.0,50.0,82.0,12.0,0.30487806,0.5,0.07317073,79,2.0,48.7,2.0,0.0,12.0,3.0,3.0,4.0,8.0,24.0,43.0,70.0,8.0,1.0,0.025316456,0.012345678999999998,0.15189873,0.03797468,0.03797468,0.050632912999999995,0.101265825,0.30379745,0.5443038,0.886076,0.101265825,0.012658228,32107.0,26577.0,35.0,36.0,10.0,0.43209878,0.44444445,0.12345679,2600707.0,137,118,17,101,0.1440678,0.8559322
154,19480,Hartosenpää,588,75,32.0,43.0,51.0,1.0,2.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,7.0,6.0,7.0,6.0,5.0,10.0,3.0,6.0,2.0,2.7943377000000003,0.42666668,0.5733333,0.013333333999999999,0.026666667,0.08,0.013333333999999999,0.013333333999999999,0.013333333999999999,0.026666667,0.026666667,0.026666667,0.013333333999999999,0.053333335,0.093333334,0.08,0.093333334,0.08,0.06666667,0.13333334,0.04,0.08,0.026666667,16788.0,15394.0,25.0,40.0,4.0,0.32467532,0.5194805,0.051948052,37,2.0,43.6,0.0,0.0,7.0,1.0,1.0,4.0,2.0,9.0,21.0,37.0,0.0,0.0,0.025641026,0.02631579,0.1891892,0.027027027999999998,0.027027027999999998,0.10810811,0.054054055,0.24324325,0.5675676,1.0,,,29771.0,22852.0,16.0,21.0,2.0,0.41025642,0.53846157,0.051282052,1161058.0,116,52,2,50,0.03846154,0.96153843
155,19610,Murakka,81,90,41.0,49.0,56.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,8.0,12.0,16.0,13.0,6.0,7.0,2.0,3.0,2.799465,0.45555556,0.54444444,0.022222223,0.022222223,0.022222223,0.020408163,0.011111111000000002,0.011111111000000002,0.011111111000000002,0.011111111000000002,0.033333335,0.044444446,0.022222223,0.044444446,0.08888889,0.13333334,0.17777778,0.14444445,0.06666667,0.07777778,0.022222223,0.033333335,17479.0,16807.0,28.0,57.0,3.0,0.2857143,0.5816326999999999,0.030612245,53,1.7,57.5,1.0,0.0,5.0,2.0,3.0,2.0,1.0,26.0,22.0,50.0,1.0,2.0,0.018867925,0.018518519,0.094339624,0.03773585,0.056603774,0.03773585,0.018867925,0.49056605,0.41509435,0.9433961999999999,0.018867925,0.03773585,28556.0,22426.0,25.0,25.0,4.0,0.46296296,0.46296296,0.074074075,1541998.0,131,94,11,83,0.11702128,0.88297874
156,19740,Liikola,781,119,50.0,69.0,58.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0,4.0,4.0,6.0,3.0,2.0,17.0,9.0,8.0,6.0,11.0,16.0,16.0,5.0,1.0550218,0.42016807,0.57983196,0.025210084,0.008403362,0.033613447000000005,0.008403362,0.016806724,0.008,0.008403362,0.033613447000000005,0.033613447000000005,0.05042017,0.025210084,0.016806724,0.14285715,0.075630255,0.06722689400000001,0.05042017,0.09243698,0.13445379,0.13445379,0.042016807999999996,17351.0,15049.0,44.0,56.0,12.0,0.35200000000000004,0.44799999999999995,0.096,64,1.9,49.1,0.0,0.0,7.0,3.0,4.0,4.0,2.0,19.0,38.0,59.0,5.0,0.0,,,0.109375,0.046875,0.0625,0.0625,0.03125,0.296875,0.59375,0.921875,0.078125,,30432.0,25054.0,25.0,33.0,6.0,0.390625,0.515625,0.09375,1947672.0,504,126,15,111,0.11904762,0.88095236
157,19910,Tammijärvi,435,447,214.0,233.0,53.0,12.0,14.0,21.0,7.0,6.0,5.0,10.0,11.0,20.0,9.0,16.0,22.0,42.0,44.0,49.0,48.0,27.0,35.0,25.0,24.0,3.2920599999999998,0.4787472,0.5212528000000001,0.026845637999999998,0.03131991,0.046979867,0.015659954,0.013422818999999999,0.011185681999999999,0.022371365,0.024608500000000002,0.04474273,0.020134227,0.035794184,0.049217000000000004,0.093959734,0.09843400000000001,0.109619685,0.10738255,0.060402684000000005,0.078299776,0.055928412999999996,0.053691275,20352.0,16517.0,109.0,221.0,57.0,0.2454955,0.49774775,0.12837838,218,2.1,47.6,1.0,3.0,32.0,10.0,15.0,14.0,9.0,74.0,116.0,190.0,22.0,6.0,0.0045871558,0.013761468,0.14678898,0.04587156,0.06880734,0.06422018,0.041284405,0.33944955,0.5321100999999999,0.8715596,0.10091743,0.027522936,36057.0,30041.0,66.0,124.0,29.0,0.30136988,0.56621003,0.1324201,7896393.0,265,312,53,259,0.16987179,0.8301281999999999
158,20320,Kuninkoja-Mälikkälä,853,16730,8987.0,7743.0,45.0,587.0,654.0,741.0,369.0,269.0,342.0,1051.0,1268.0,1186.0,989.0,882.0,887.0,1015.0,951.0,1118.0,1273.0,1062.0,911.0,611.0,564.0,1429.2152,0.5371786999999999,0.46282127,0.03508667,0.039091453,0.04429169,0.022056187,0.0160789,0.02044232,0.06282128,0.07579199,0.07089061,0.05911536,0.052719664000000006,0.05301853,0.060669456,0.056843992,0.06682606,0.07609086,0.06347878,0.05445308,0.03652122,0.033711895,22629.0,20718.0,2259.0,9335.0,2302.0,0.13750914,0.5682371999999999,0.14012662,9045,1.8,40.2,1070.0,512.0,1607.0,530.0,900.0,577.0,510.0,4403.0,3060.0,5616.0,3260.0,169.0,0.118297406,0.05660586,0.17766722,0.05859591,0.09950249,0.06379215,0.056384742,0.48678827,0.33830845,0.6208955,0.36042009999999997,0.018684356000000003,34950.0,29436.0,1979.0,5544.0,1347.0,0.22311161,0.6250281999999999,0.1518602,310002176.0,1,1759,267,1492,0.15179078,0.8482091999999999
159,20380,Räntämäki-Saramäki,853,2895,1409.0,1486.0,39.0,112.0,127.0,152.0,71.0,54.0,69.0,314.0,234.0,265.0,179.0,164.0,157.0,168.0,181.0,147.0,159.0,117.0,110.0,54.0,61.0,139.7848,0.48670122,0.5132988,0.038687393,0.04386874,0.052504315999999995,0.024525043,0.018652849,0.023834197,0.10846287,0.08082902,0.09153713,0.06183074400000001,0.056649394000000006,0.054231435,0.05803109,0.06252159,0.0507772,0.05492228,0.04041451,0.037996545,0.018652849,0.021070812,21273.0,18686.0,736.0,1187.0,453.0,0.2537931,0.40931034,0.15620689,1213,2.3,38.5,99.0,97.0,306.0,101.0,174.0,116.0,92.0,635.0,277.0,701.0,484.0,28.0,0.08161583,0.07996702,0.2522671,0.083264634,0.143446,0.09563067,0.07584501,0.5234955,0.22835945,0.577906,0.39901072,0.023083264,40539.0,34511.0,360.0,588.0,253.0,0.2997502,0.48959202,0.21065779,48687340.0,10,1007,350,657,0.34756702,0.652433
160,20780,Kaarina Keskus,202,11771,6162.0,5609.0,43.0,395.0,582.0,798.0,372.0,259.0,248.0,500.0,552.0,684.0,788.0,730.0,727.0,836.0,737.0,781.0,892.0,706.0,542.0,356.0,286.0,720.67664,0.52348995,0.47651008,0.033557046,0.049443547000000004,0.06779373,0.031603094,0.022003228,0.021068728,0.042477275999999994,0.04689491,0.05810891,0.06694418,0.062016822,0.061761957,0.071022004,0.062611505,0.06634951,0.07577946,0.05997791,0.046045367000000004,0.03024382,0.024297,25876.0,21792.0,1448.0,5768.0,2069.0,0.12413202,0.49447063,0.1773682,5659,2.1,41.5,342.0,202.0,1399.0,356.0,713.0,609.0,496.0,2312.0,1960.0,3807.0,1762.0,90.0,0.060434707000000004,0.03569535,0.24721682,0.06290864,0.125994,0.107616186,0.087648,0.40855274,0.34635094,0.6727337,0.31136245,0.01590387,42856.0,33470.0,1193.0,3267.0,1139.0,0.21311183,0.5836013000000001,0.20346552,239948352.0,18,2449,371,2078,0.1514904,0.8485096
161,21130,Poikko,529,577,292.0,285.0,42.0,15.0,24.0,49.0,18.0,23.0,17.0,16.0,10.0,24.0,25.0,42.0,63.0,46.0,51.0,48.0,49.0,31.0,10.0,7.0,9.0,19.321196,0.50606585,0.49393415,0.025996533999999998,0.041594452999999997,0.08492201,0.03119584,0.03986135,0.029462738,0.027729636000000002,0.017331023,0.041594452999999997,0.043327555,0.072790295,0.10918544,0.0797227,0.08838821,0.08318891,0.08492201,0.05372617,0.017331023,0.012131716,0.01559792,28664.0,24924.0,82.0,235.0,132.0,0.14162348,0.4058722,0.22797927,233,2.5,50.7,3.0,4.0,68.0,11.0,29.0,37.0,33.0,92.0,75.0,219.0,8.0,6.0,0.012875536000000002,0.017167382,0.2918455,0.047210302,0.12446352,0.15879828,0.1416309,0.39484978,0.32188842,0.93991417,0.034334764,0.025751073,55153.0,48331.0,30.0,127.0,78.0,0.12765957,0.54042554,0.3319149,12961061.0,437,336,57,279,0.16964285,0.83035713
